1081	 1.0800000000e+003	-8.68473e-001	 1.45785e-001
1082	 1.0810000000e+003	-8.78463e-001	 1.47658e-001
1083	 1.0820000000e+003	-8.89496e-001	 1.49664e-001
1084	 1.0830000000e+003	-9.02906e-001	 1.50974e-001
1085	 1.0840000000e+003	-9.11734e-001	 1.51839e-001
1086	 1.0850000000e+003	-9.22950e-001	 1.53309e-001
1087	 1.0860000000e+003	-9.35613e-001	 1.55237e-001
1088	 1.0870000000e+003	-9.45762e-001	 1.56589e-001
1089	 1.0880000000e+003	-9.58673e-001	 1.58485e-001
1090	 1.0890000000e+003	-9.69615e-001	 1.60253e-001
1091	 1.0900000000e+003	-9.81030e-001	 1.61851e-001
1092	 1.0910000000e+003	-9.92325e-001	 1.63252e-001
1093	 1.0920000000e+003	-1.00460e+000	 1.65095e-001
1094	 1.0930000000e+003	-1.01844e+000	 1.67197e-001
1095	 1.0940000000e+003	-1.02900e+000	 1.68513e-001
1096	 1.0950000000e+003	-1.04210e+000	 1.70494e-001
1097	 1.0960000000e+003	-1.05494e+000	 1.72583e-001
1098	 1.0970000000e+003	-1.06770e+000	 1.74170e-001
1099	 1.0980000000e+003	-1.07969e+000	 1.76059e-001
1100	 1.0990000000e+003	-1.09306e+000	 1.77957e-001
1101	 1.1000000000e+003	-1.10720e+000	 1.79733e-001
1102	 1.1010000000e+003	-1.11815e+000	 1.81596e-001
1103	 1.1020000000e+003	-1.13185e+000	 1.84115e-001
1104	 1.1030000000e+003	-1.14477e+000	 1.85813e-001
1105	 1.1040000000e+003	-1.16213e+000	 1.88303e-001
1106	 1.1050000000e+003	-1.17453e+000	 1.90562e-001
1107	 1.1060000000e+003	-1.18742e+000	 1.92367e-001
1108	 1.1070000000e+003	-1.20089e+000	 1.94162e-001
1109	 1.1080000000e+003	-1.21720e+000	 1.96490e-001
1110	 1.1090000000e+003	-1.23099e+000	 1.98766e-001
1111	 1.1100000000e+003	-1.24424e+000	 2.01272e-001
1112	 1.1110000000e+003	-1.26306e+000	 2.04379e-001
1113	 1.1120000000e+003	-1.27452e+000	 2.06000e-001
1114	 1.1130000000e+003	-1.28833e+000	 2.08190e-001
1115	 1.1140000000e+003	-1.30683e+000	 2.11193e-001
1116	 1.1150000000e+003	-1.32095e+000	 2.13169e-001
1117	 1.1160000000e+003	-1.33672e+000	 2.15827e-001
1118	 1.1170000000e+003	-1.35116e+000	 2.18638e-001
1119	 1.1180000000e+003	-1.36857e+000	 2.21636e-001
1120	 1.1190000000e+003	-1.38506e+000	 2.24908e-001
1121	 1.1200000000e+003	-1.40233e+000	 2.27484e-001
1122	 1.1210000000e+003	-1.41614e+000	 2.29959e-001
1123	 1.1220000000e+003	-1.43175e+000	 2.32952e-001
1124	 1.1230000000e+003	-1.45258e+000	 2.36420e-001
1125	 1.1240000000e+003	-1.46797e+000	 2.38614e-001
1126	 1.1250000000e+003	-1.48787e+000	 2.41668e-001
1127	 1.1260000000e+003	-1.50259e+000	 2.43865e-001
1128	 1.1270000000e+003	-1.52219e+000	 2.47988e-001
1129	 1.1280000000e+003	-1.53877e+000	 2.51713e-001
1130	 1.1290000000e+003	-1.55754e+000	 2.53807e-001
1131	 1.1300000000e+003	-1.57572e+000	 2.58200e-001
1132	 1.1310000000e+003	-1.59434e+000	 2.62551e-001
1133	 1.1320000000e+003	-1.61242e+000	 2.65315e-001
1134	 1.1330000000e+003	-1.63309e+000	 2.68857e-001
1135	 1.1340000000e+003	-1.65245e+000	 2.72737e-001
1136	 1.1350000000e+003	-1.67117e+000	 2.76445e-001
1137	 1.1360000000e+003	-1.69012e+000	 2.79557e-001
1138	 1.1370000000e+003	-1.71538e+000	 2.83283e-001
1139	 1.1380000000e+003	-1.73290e+000	 2.86040e-001
1140	 1.1390000000e+003	-1.75462e+000	 2.90505e-001
1141	 1.1400000000e+003	-1.77416e+000	 2.95151e-001
1142	 1.1410000000e+003	-1.79583e+000	 2.99551e-001
1143	 1.1420000000e+003	-1.82069e+000	 3.04041e-001
1144	 1.1430000000e+003	-1.84018e+000	 3.08235e-001
1145	 1.1440000000e+003	-1.86283e+000	 3.13485e-001
1146	 1.1450000000e+003	-1.88921e+000	 3.18743e-001
1147	 1.1460000000e+003	-1.90953e+000	 3.22523e-001
1148	 1.1470000000e+003	-1.92949e+000	 3.26272e-001
1149	 1.1480000000e+003	-1.95606e+000	 3.32011e-001
1150	 1.1490000000e+003	-1.97862e+000	 3.35532e-001
1151	 1.1500000000e+003	-2.00082e+000	 3.39725e-001
1152	 1.1510000000e+003	-2.02759e+000	 3.47375e-001
1153	 1.1520000000e+003	-2.05471e+000	 3.52689e-001
1154	 1.1530000000e+003	-2.07987e+000	 3.57982e-001
1155	 1.1540000000e+003	-2.10197e+000	 3.62886e-001
1156	 1.1550000000e+003	-2.13428e+000	 3.68216e-001
1157	 1.1560000000e+003	-2.16028e+000	 3.75928e-001
1158	 1.1570000000e+003	-2.18221e+000	 3.80866e-001
1159	 1.1580000000e+003	-2.21226e+000	 3.85559e-001
1160	 1.1590000000e+003	-2.24119e+000	 3.93437e-001
1161	 1.1600000000e+003	-2.26733e+000	 4.01379e-001
1162	 1.1610000000e+003	-2.29852e+000	 4.06644e-001
1163	 1.1620000000e+003	-2.32566e+000	 4.11436e-001
1164	 1.1630000000e+003	-2.36006e+000	 4.21761e-001
1165	 1.1640000000e+003	-2.38636e+000	 4.28795e-001
1166	 1.1650000000e+003	-2.41778e+000	 4.35620e-001
1167	 1.1660000000e+003	-2.45095e+000	 4.44802e-001
1168	 1.1670000000e+003	-2.47844e+000	 4.49711e-001
1169	 1.1680000000e+003	-2.51372e+000	 4.56922e-001
1170	 1.1690000000e+003	-2.54695e+000	 4.67987e-001
1171	 1.1700000000e+003	-2.57746e+000	 4.75409e-001
1172	 1.1710000000e+003	-2.61355e+000	 4.83319e-001
1173	 1.1720000000e+003	-2.65175e+000	 4.91013e-001
1174	 1.1730000000e+003	-2.68580e+000	 5.00203e-001
1175	 1.1740000000e+003	-2.71849e+000	 5.07947e-001
1176	 1.1750000000e+003	-2.75780e+000	 5.14800e-001
1177	 1.1760000000e+003	-2.79276e+000	 5.26558e-001
1178	 1.1770000000e+003	-2.83364e+000	 5.39623e-001
1179	 1.1780000000e+003	-2.87368e+000	 5.51567e-001
1180	 1.1790000000e+003	-2.90811e+000	 5.58567e-001
1181	 1.1800000000e+003	-2.94854e+000	 5.69284e-001
1182	 1.1810000000e+003	-2.98946e+000	 5.82204e-001
1183	 1.1820000000e+003	-3.03739e+000	 5.92463e-001
1184	 1.1830000000e+003	-3.08022e+000	 6.04441e-001
1185	 1.1840000000e+003	-3.11578e+000	 6.14673e-001
1186	 1.1850000000e+003	-3.17113e+000	 6.32235e-001
1187	 1.1860000000e+003	-3.21260e+000	 6.41943e-001
1188	 1.1870000000e+003	-3.25749e+000	 6.59623e-001
1189	 1.1880000000e+003	-3.30312e+000	 6.75306e-001
1190	 1.1890000000e+003	-3.35084e+000	 6.87078e-001
1191	 1.1900000000e+003	-3.39579e+000	 6.99439e-001
1192	 1.1910000000e+003	-3.45991e+000	 7.19857e-001
1193	 1.1920000000e+003	-3.50148e+000	 7.35609e-001
1194	 1.1930000000e+003	-3.55546e+000	 7.52413e-001
1195	 1.1940000000e+003	-3.61390e+000	 7.70037e-001
1196	 1.1950000000e+003	-3.66255e+000	 7.86967e-001
1197	 1.1960000000e+003	-3.71411e+000	 8.01311e-001
1198	 1.1970000000e+003	-3.78893e+000	 8.22438e-001
1199	 1.1980000000e+003	-3.84241e+000	 8.43023e-001
1200	 1.1990000000e+003	-3.88623e+000	 8.61352e-001
1201	 1.2000000000e+003	-3.95869e+000	 8.84516e-001
1202	 1.2010000000e+003	-4.01989e+000	 9.09399e-001
1203	 1.2020000000e+003	-4.08427e+000	 9.36532e-001
1204	 1.2030000000e+003	-4.14805e+000	 9.57155e-001
1205	 1.2040000000e+003	-4.20870e+000	 9.84059e-001
1206	 1.2050000000e+003	-4.28263e+000	 1.01565e+000
1207	 1.2060000000e+003	-4.35485e+000	 1.03764e+000
1208	 1.2070000000e+003	-4.42498e+000	 1.06363e+000
1209	 1.2080000000e+003	-4.50393e+000	 1.09971e+000
1210	 1.2090000000e+003	-4.57840e+000	 1.13003e+000
1211	 1.2100000000e+003	-4.65236e+000	 1.15865e+000
1212	 1.2110000000e+003	-4.72640e+000	 1.19351e+000
1213	 1.2120000000e+003	-4.80872e+000	 1.24133e+000
1214	 1.2130000000e+003	-4.90307e+000	 1.27640e+000
1215	 1.2140000000e+003	-4.98833e+000	 1.30749e+000
1216	 1.2150000000e+003	-5.06690e+000	 1.34783e+000
1217	 1.2160000000e+003	-5.15264e+000	 1.39525e+000
1218	 1.2170000000e+003	-5.25514e+000	 1.44115e+000
1219	 1.2180000000e+003	-5.35379e+000	 1.48512e+000
1220	 1.2190000000e+003	-5.44155e+000	 1.53035e+000
1221	 1.2200000000e+003	-5.54315e+000	 1.58131e+000
1222	 1.2210000000e+003	-5.65917e+000	 1.64230e+000
1223	 1.2220000000e+003	-5.75780e+000	 1.68613e+000
1224	 1.2230000000e+003	-5.86416e+000	 1.74418e+000
1225	 1.2240000000e+003	-5.98301e+000	 1.81363e+000
1226	 1.2250000000e+003	-6.09658e+000	 1.87835e+000
1227	 1.2260000000e+003	-6.19162e+000	 1.94128e+000
1228	 1.2270000000e+003	-6.33177e+000	 2.01951e+000
1229	 1.2280000000e+003	-6.46848e+000	 2.09209e+000
1230	 1.2290000000e+003	-6.59846e+000	 2.17967e+000
1231	 1.2300000000e+003	-6.72618e+000	 2.25902e+000
1232	 1.2310000000e+003	-6.85014e+000	 2.34614e+000
1233	 1.2320000000e+003	-6.98870e+000	 2.43405e+000
1234	 1.2330000000e+003	-7.15748e+000	 2.53363e+000
1235	 1.2340000000e+003	-7.30314e+000	 2.62883e+000
1236	 1.2350000000e+003	-7.47895e+000	 2.76612e+000
1237	 1.2360000000e+003	-7.62475e+000	 2.87604e+000
1238	 1.2370000000e+003	-7.81838e+000	 3.01780e+000
1239	 1.2380000000e+003	-7.96991e+000	 3.14945e+000
1240	 1.2390000000e+003	-8.12278e+000	 3.27605e+000
1241	 1.2400000000e+003	-8.29920e+000	 3.43280e+000
1242	 1.2410000000e+003	-8.48511e+000	 3.61153e+000
1243	 1.2420000000e+003	-8.69976e+000	 3.78583e+000
1244	 1.2430000000e+003	-8.89321e+000	 3.97222e+000
1245	 1.2440000000e+003	-9.11071e+000	 4.16797e+000
1246	 1.2450000000e+003	-9.30516e+000	 4.35737e+000
1247	 1.2460000000e+003	-9.51764e+000	 4.60108e+000
1248	 1.2470000000e+003	-9.74542e+000	 4.85237e+000
1249	 1.2480000000e+003	-9.98006e+000	 5.14934e+000
1250	 1.2490000000e+003	-1.01693e+001	 5.42965e+000
1251	 1.2500000000e+003	-1.04377e+001	 5.74559e+000
1252	 1.2510000000e+003	-1.06849e+001	 6.04485e+000
1253	 1.2520000000e+003	-1.09149e+001	 6.40955e+000
1254	 1.2530000000e+003	-1.11695e+001	 6.82145e+000
1255	 1.2540000000e+003	-1.14300e+001	 7.27918e+000
1256	 1.2550000000e+003	-1.17031e+001	 7.71647e+000
1257	 1.2560000000e+003	-1.19376e+001	 8.14445e+000
1258	 1.2570000000e+003	-1.21906e+001	 8.69800e+000
1259	 1.2580000000e+003	-1.24085e+001	 9.29619e+000
1260	 1.2590000000e+003	-1.25982e+001	 1.00005e+001
1261	 1.2600000000e+003	-1.27776e+001	 1.06044e+001
1262	 1.2610000000e+003	-1.29874e+001	 1.12924e+001
1263	 1.2620000000e+003	-1.30829e+001	 1.20943e+001
1264	 1.2630000000e+003	-1.32544e+001	 1.30272e+001
1265	 1.2640000000e+003	-1.33124e+001	 1.39638e+001
1266	 1.2650000000e+003	-1.32427e+001	 1.49049e+001
1267	 1.2660000000e+003	-1.31320e+001	 1.58969e+001
1268	 1.2670000000e+003	-1.29668e+001	 1.69408e+001
1269	 1.2680000000e+003	-1.26558e+001	 1.82649e+001
1270	 1.2690000000e+003	-1.22822e+001	 1.93837e+001
1271	 1.2700000000e+003	-1.16551e+001	 2.05499e+001
1272	 1.2710000000e+003	-1.08486e+001	 2.19325e+001
1273	 1.2720000000e+003	-1.00275e+001	 2.33964e+001
1274	 1.2730000000e+003	-9.01699e+000	 2.44906e+001
1275	 1.2740000000e+003	-7.76622e+000	 2.54509e+001
1276	 1.2750000000e+003	-6.10147e+000	 2.64952e+001
1277	 1.2760000000e+003	-4.57314e+000	 2.73192e+001
1278	 1.2770000000e+003	-2.82595e+000	 2.79325e+001
1279	 1.2780000000e+003	-9.01331e-001	 2.83354e+001
1280	 1.2790000000e+003	 9.83719e-001	 2.83857e+001
1281	 1.2800000000e+003	 2.86327e+000	 2.81671e+001
1282	 1.2810000000e+003	 4.91940e+000	 2.78015e+001
1283	 1.2820000000e+003	 6.47166e+000	 2.72799e+001
1284	 1.2830000000e+003	 8.20365e+000	 2.63524e+001
1285	 1.2840000000e+003	 9.27847e+000	 2.56502e+001
1286	 1.2850000000e+003	 1.08550e+001	 2.42477e+001
1287	 1.2860000000e+003	 1.19489e+001	 2.31052e+001
1288	 1.2870000000e+003	 1.28938e+001	 2.18165e+001
1289	 1.2880000000e+003	 1.35326e+001	 2.06963e+001
1290	 1.2890000000e+003	 1.40097e+001	 1.95343e+001
1291	 1.2900000000e+003	 1.44608e+001	 1.82162e+001
1292	 1.2910000000e+003	 1.47556e+001	 1.71004e+001
1293	 1.2920000000e+003	 1.48805e+001	 1.60751e+001
1294	 1.2930000000e+003	 1.50434e+001	 1.49722e+001
1295	 1.2940000000e+003	 1.50773e+001	 1.41056e+001
1296	 1.2950000000e+003	 1.50121e+001	 1.31307e+001
1297	 1.2960000000e+003	 1.49360e+001	 1.22149e+001
1298	 1.2970000000e+003	 1.47963e+001	 1.15101e+001
1299	 1.2980000000e+003	 1.46404e+001	 1.07280e+001
1300	 1.2990000000e+003	 1.44749e+001	 1.01398e+001
1301	 1.3000000000e+003	 1.42730e+001	 9.56040e+000
1302	 1.3010000000e+003	 1.40390e+001	 9.01187e+000
1303	 1.3020000000e+003	 1.38307e+001	 8.43341e+000
1304	 1.3030000000e+003	 1.36276e+001	 7.97256e+000
1305	 1.3040000000e+003	 1.33593e+001	 7.51833e+000
1306	 1.3050000000e+003	 1.31127e+001	 7.09632e+000
1307	 1.3060000000e+003	 1.29064e+001	 6.68946e+000
1308	 1.3070000000e+003	 1.26969e+001	 6.34803e+000
1309	 1.3080000000e+003	 1.24402e+001	 6.00832e+000
1310	 1.3090000000e+003	 1.22160e+001	 5.71230e+000
1311	 1.3100000000e+003	 1.20053e+001	 5.42116e+000
1312	 1.3110000000e+003	 1.17971e+001	 5.14860e+000
1313	 1.3120000000e+003	 1.15860e+001	 4.89952e+000
1314	 1.3130000000e+003	 1.13756e+001	 4.67587e+000
1315	 1.3140000000e+003	 1.11995e+001	 4.48526e+000
1316	 1.3150000000e+003	 1.09646e+001	 4.23806e+000
1317	 1.3160000000e+003	 1.07919e+001	 4.07009e+000
1318	 1.3170000000e+003	 1.06258e+001	 3.91451e+000
1319	 1.3180000000e+003	 1.04471e+001	 3.73632e+000
1320	 1.3190000000e+003	 1.02456e+001	 3.56650e+000
1321	 1.3200000000e+003	 1.00878e+001	 3.43310e+000
1322	 1.3210000000e+003	 9.92557e+000	 3.28246e+000
1323	 1.3220000000e+003	 9.76059e+000	 3.15322e+000
1324	 1.3230000000e+003	 9.61034e+000	 3.03526e+000
1325	 1.3240000000e+003	 9.48410e+000	 2.94245e+000
1326	 1.3250000000e+003	 9.31847e+000	 2.81903e+000
1327	 1.3260000000e+003	 9.17406e+000	 2.70179e+000
1328	 1.3270000000e+003	 9.04205e+000	 2.61456e+000
1329	 1.3280000000e+003	 8.89413e+000	 2.51399e+000
1330	 1.3290000000e+003	 8.78771e+000	 2.43986e+000
1331	 1.3300000000e+003	 8.66841e+000	 2.36095e+000
1332	 1.3310000000e+003	 8.53845e+000	 2.27409e+000
1333	 1.3320000000e+003	 8.42584e+000	 2.19868e+000
1334	 1.3330000000e+003	 8.30806e+000	 2.12354e+000
1335	 1.3340000000e+003	 8.20124e+000	 2.06070e+000
1336	 1.3350000000e+003	 8.08856e+000	 1.99367e+000
1337	 1.3360000000e+003	 7.97663e+000	 1.93048e+000
1338	 1.3370000000e+003	 7.88092e+000	 1.87375e+000
1339	 1.3380000000e+003	 7.77657e+000	 1.81240e+000
1340	 1.3390000000e+003	 7.69737e+000	 1.76690e+000
1341	 1.3400000000e+003	 7.58044e+000	 1.70410e+000
1342	 1.3410000000e+003	 7.49632e+000	 1.65731e+000
1343	 1.3420000000e+003	 7.41370e+000	 1.61504e+000
1344	 1.3430000000e+003	 7.31395e+000	 1.56021e+000
1345	 1.3440000000e+003	 7.24485e+000	 1.52438e+000
1346	 1.3450000000e+003	 7.15925e+000	 1.48105e+000
1347	 1.3460000000e+003	 7.08184e+000	 1.44210e+000
1348	 1.3470000000e+003	 6.98976e+000	 1.39274e+000
1349	 1.3480000000e+003	 6.90999e+000	 1.35894e+000
1350	 1.3490000000e+003	 6.84333e+000	 1.32780e+000
1351	 1.3500000000e+003	 6.77616e+000	 1.29272e+000
1352	 1.3510000000e+003	 6.69871e+000	 1.25909e+000
1353	 1.3520000000e+003	 6.61513e+000	 1.22072e+000
1354	 1.3530000000e+003	 6.55266e+000	 1.19183e+000
1355	 1.3540000000e+003	 6.49148e+000	 1.16471e+000
1356	 1.3550000000e+003	 6.43186e+000	 1.13918e+000
1357	 1.3560000000e+003	 6.36201e+000	 1.10691e+000
1358	 1.3570000000e+003	 6.29673e+000	 1.08037e+000
1359	 1.3580000000e+003	 6.23814e+000	 1.05742e+000
1360	 1.3590000000e+003	 6.17911e+000	 1.03318e+000
1361	 1.3600000000e+003	 6.11073e+000	 1.00641e+000
1362	 1.3610000000e+003	 6.05751e+000	 9.84823e-001
1363	 1.3620000000e+003	 6.00537e+000	 9.64162e-001
1364	 1.3630000000e+003	 5.94980e+000	 9.42764e-001
1365	 1.3640000000e+003	 5.89474e+000	 9.22609e-001
1366	 1.3650000000e+003	 5.84198e+000	 9.01994e-001
1367	 1.3660000000e+003	 5.78758e+000	 8.81750e-001
1368	 1.3670000000e+003	 5.73600e+000	 8.62483e-001
1369	 1.3680000000e+003	 5.68402e+000	 8.43754e-001
1370	 1.3690000000e+003	 5.64600e+000	 8.30609e-001
1371	 1.3700000000e+003	 5.58664e+000	 8.09357e-001
1372	 1.3710000000e+003	 5.54789e+000	 7.95423e-001
1373	 1.3720000000e+003	 5.49570e+000	 7.76886e-001
1374	 1.3730000000e+003	 5.45443e+000	 7.63550e-001
1375	 1.3740000000e+003	 5.41080e+000	 7.48789e-001
1376	 1.3750000000e+003	 5.36884e+000	 7.34742e-001
1377	 1.3760000000e+003	 5.32374e+000	 7.19585e-001
1378	 1.3770000000e+003	 5.28088e+000	 7.05748e-001
1379	 1.3780000000e+003	 5.23914e+000	 6.92592e-001
1380	 1.3790000000e+003	 5.20200e+000	 6.81798e-001
1381	 1.3800000000e+003	 5.16153e+000	 6.68513e-001
1382	 1.3810000000e+003	 5.12119e+000	 6.55695e-001
1383	 1.3820000000e+003	 5.08460e+000	 6.44462e-001
1384	 1.3830000000e+003	 5.04568e+000	 6.32581e-001
1385	 1.3840000000e+003	 5.00853e+000	 6.20915e-001
1386	 1.3850000000e+003	 4.97622e+000	 6.10853e-001
1387	 1.3860000000e+003	 4.93654e+000	 5.99686e-001
1388	 1.3870000000e+003	 4.90619e+000	 5.91351e-001
1389	 1.3880000000e+003	 4.86879e+000	 5.81299e-001
1390	 1.3890000000e+003	 4.83411e+000	 5.70860e-001
1391	 1.3900000000e+003	 4.80375e+000	 5.62136e-001
1392	 1.3910000000e+003	 4.76624e+000	 5.51920e-001
1393	 1.3920000000e+003	 4.74222e+000	 5.45251e-001
1394	 1.3930000000e+003	 4.70331e+000	 5.33234e-001
1395	 1.3940000000e+003	 4.67655e+000	 5.26014e-001
1396	 1.3950000000e+003	 4.64519e+000	 5.18209e-001
1397	 1.3960000000e+003	 4.61292e+000	 5.10009e-001
1398	 1.3970000000e+003	 4.58504e+000	 5.02509e-001
1399	 1.3980000000e+003	 4.55829e+000	 4.94614e-001
1400	 1.3990000000e+003	 4.52533e+000	 4.87336e-001
1401	 1.4000000000e+003	 4.50001e+000	 4.81349e-001
1402	 1.4010000000e+003	 4.47095e+000	 4.73648e-001
1403	 1.4020000000e+003	 4.44362e+000	 4.67228e-001
1404	 1.4030000000e+003	 4.41801e+000	 4.59853e-001
1405	 1.4040000000e+003	 4.39073e+000	 4.52700e-001
1406	 1.4050000000e+003	 4.36529e+000	 4.46747e-001
1407	 1.4060000000e+003	 4.33710e+000	 4.39576e-001
1408	 1.4070000000e+003	 4.31222e+000	 4.33124e-001
1409	 1.4080000000e+003	 4.29210e+000	 4.28589e-001
1410	 1.4090000000e+003	 4.26360e+000	 4.22372e-001
1411	 1.4100000000e+003	 4.23745e+000	 4.16115e-001
1412	 1.4110000000e+003	 4.21811e+000	 4.11306e-001
1413	 1.4120000000e+003	 4.19095e+000	 4.05407e-001
1414	 1.4130000000e+003	 4.17036e+000	 4.00291e-001
1415	 1.4140000000e+003	 4.14721e+000	 3.95008e-001
1416	 1.4150000000e+003	 4.12495e+000	 3.90311e-001
1417	 1.4160000000e+003	 4.09843e+000	 3.84152e-001
1418	 1.4170000000e+003	 4.08071e+000	 3.80121e-001
1419	 1.4180000000e+003	 4.05945e+000	 3.75778e-001
1420	 1.4190000000e+003	 4.03584e+000	 3.69926e-001
1421	 1.4200000000e+003	 4.01498e+000	 3.65581e-001
1422	 1.4210000000e+003	 3.99596e+000	 3.61301e-001
1423	 1.4220000000e+003	 3.97229e+000	 3.56018e-001
1424	 1.4230000000e+003	 3.95469e+000	 3.52865e-001
1425	 1.4240000000e+003	 3.93247e+000	 3.48147e-001
1426	 1.4250000000e+003	 3.91186e+000	 3.43739e-001
1427	 1.4260000000e+003	 3.89489e+000	 3.39958e-001
1428	 1.4270000000e+003	 3.87766e+000	 3.35797e-001
1429	 1.4280000000e+003	 3.85524e+000	 3.30706e-001
1430	 1.4290000000e+003	 3.83810e+000	 3.27253e-001
1431	 1.4300000000e+003	 3.81938e+000	 3.24139e-001
1432	 1.4310000000e+003	 3.80045e+000	 3.20448e-001
1433	 1.4320000000e+003	 3.78293e+000	 3.16596e-001
1434	 1.4330000000e+003	 3.76406e+000	 3.12724e-001
1435	 1.4340000000e+003	 3.74490e+000	 3.08925e-001
1436	 1.4350000000e+003	 3.72865e+000	 3.06162e-001
1437	 1.4360000000e+003	 3.71163e+000	 3.03092e-001
1438	 1.4370000000e+003	 3.69418e+000	 2.99125e-001
1439	 1.4380000000e+003	 3.67862e+000	 2.95921e-001
1440	 1.4390000000e+003	 3.66245e+000	 2.93324e-001
1441	 1.4400000000e+003	 3.64617e+000	 2.89956e-001
1442	 1.4410000000e+003	 3.62744e+000	 2.86009e-001
1443	 1.4420000000e+003	 3.61297e+000	 2.83624e-001
1444	 1.4430000000e+003	 3.59717e+000	 2.81145e-001
1445	 1.4440000000e+003	 3.57924e+000	 2.77781e-001
1446	 1.4450000000e+003	 3.56622e+000	 2.75233e-001
1447	 1.4460000000e+003	 3.55281e+000	 2.72880e-001
1448	 1.4470000000e+003	 3.53380e+000	 2.69560e-001
1449	 1.4480000000e+003	 3.51934e+000	 2.66977e-001
1450	 1.4490000000e+003	 3.50605e+000	 2.64443e-001
1451	 1.4500000000e+003	 3.49146e+000	 2.61606e-001
1452	 1.4510000000e+003	 3.47599e+000	 2.59076e-001
1453	 1.4520000000e+003	 3.46297e+000	 2.56721e-001
1454	 1.4530000000e+003	 3.44829e+000	 2.54449e-001
1455	 1.4540000000e+003	 3.43294e+000	 2.52016e-001
1456	 1.4550000000e+003	 3.41948e+000	 2.49912e-001
1457	 1.4560000000e+003	 3.40640e+000	 2.47378e-001
1458	 1.4570000000e+003	 3.39183e+000	 2.44470e-001
1459	 1.4580000000e+003	 3.37888e+000	 2.42370e-001
1460	 1.4590000000e+003	 3.36602e+000	 2.40352e-001
1461	 1.4600000000e+003	 3.35283e+000	 2.38481e-001
1462	 1.4610000000e+003	 3.33806e+000	 2.35930e-001
1463	 1.4620000000e+003	 3.32659e+000	 2.33882e-001
1464	 1.4630000000e+003	 3.31456e+000	 2.32311e-001
1465	 1.4640000000e+003	 3.30030e+000	 2.29998e-001
1466	 1.4650000000e+003	 3.28843e+000	 2.28009e-001
1467	 1.4660000000e+003	 3.27785e+000	 2.26661e-001
1468	 1.4670000000e+003	 3.26411e+000	 2.24354e-001
1469	 1.4680000000e+003	 3.25200e+000	 2.22237e-001
1470	 1.4690000000e+003	 3.23913e+000	 2.19943e-001
1471	 1.4700000000e+003	 3.22936e+000	 2.18596e-001
1472	 1.4710000000e+003	 3.21603e+000	 2.17007e-001
1473	 1.4720000000e+003	 3.20448e+000	 2.15411e-001
1474	 1.4730000000e+003	 3.19390e+000	 2.13603e-001
1475	 1.4740000000e+003	 3.18224e+000	 2.11514e-001
1476	 1.4750000000e+003	 3.16934e+000	 2.09674e-001
1477	 1.4760000000e+003	 3.15828e+000	 2.08132e-001
1478	 1.4770000000e+003	 3.14858e+000	 2.06725e-001
1479	 1.4780000000e+003	 3.13672e+000	 2.04716e-001
1480	 1.4790000000e+003	 3.12643e+000	 2.03122e-001
1481	 1.4800000000e+003	 3.11601e+000	 2.01857e-001
1482	 1.4810000000e+003	 3.10515e+000	 2.00272e-001
1483	 1.4820000000e+003	 3.09426e+000	 1.98822e-001
1484	 1.4830000000e+003	 3.08368e+000	 1.97374e-001
1485	 1.4840000000e+003	 3.07241e+000	 1.95675e-001
1486	 1.4850000000e+003	 3.06234e+000	 1.94304e-001
1487	 1.4860000000e+003	 3.05525e+000	 1.93315e-001
1488	 1.4870000000e+003	 3.04131e+000	 1.91255e-001
1489	 1.4880000000e+003	 3.03271e+000	 1.90202e-001
1490	 1.4890000000e+003	 3.02390e+000	 1.89052e-001
1491	 1.4900000000e+003	 3.01184e+000	 1.87373e-001
1492	 1.4910000000e+003	 3.00324e+000	 1.85855e-001
1493	 1.4920000000e+003	 2.99399e+000	 1.84678e-001
1494	 1.4930000000e+003	 2.98477e+000	 1.83447e-001
1495	 1.4940000000e+003	 2.97392e+000	 1.81952e-001
1496	 1.4950000000e+003	 2.96538e+000	 1.80820e-001
1497	 1.4960000000e+003	 2.95542e+000	 1.79571e-001
1498	 1.4970000000e+003	 2.94604e+000	 1.78510e-001
1499	 1.4980000000e+003	 2.93869e+000	 1.77567e-001
1500	 1.4990000000e+003	 2.92842e+000	 1.76447e-001
1501	 1.5000000000e+003	 2.91900e+000	 1.75068e-001
1502	 1.5010000000e+003	 2.90980e+000	 1.73693e-001
1503	 1.5020000000e+003	 2.90153e+000	 1.72653e-001
1504	 1.5030000000e+003	 2.89316e+000	 1.71615e-001
1505	 1.5040000000e+003	 2.88409e+000	 1.70414e-001
1506	 1.5050000000e+003	 2.87477e+000	 1.69054e-001
1507	 1.5060000000e+003	 2.86714e+000	 1.68026e-001
1508	 1.5070000000e+003	 2.85856e+000	 1.67003e-001
1509	 1.5080000000e+003	 2.84977e+000	 1.66146e-001
1510	 1.5090000000e+003	 2.84217e+000	 1.64994e-001
1511	 1.5100000000e+003	 2.83334e+000	 1.63991e-001
1512	 1.5110000000e+003	 2.82464e+000	 1.62987e-001
1513	 1.5120000000e+003	 2.81678e+000	 1.61939e-001
1514	 1.5130000000e+003	 2.80946e+000	 1.61001e-001
1515	 1.5140000000e+003	 2.80122e+000	 1.59992e-001
1516	 1.5150000000e+003	 2.79272e+000	 1.59004e-001
1517	 1.5160000000e+003	 2.78494e+000	 1.58004e-001
