1702	 1.7010000000e+003	 9.99985e-001
1703	 1.7020000000e+003	 9.99985e-001
1704	 1.7030000000e+003	 9.99987e-001
1705	 1.7040000000e+003	 9.99983e-001
1706	 1.7050000000e+003	 9.99980e-001
1707	 1.7060000000e+003	 9.99981e-001
1708	 1.7070000000e+003	 9.99982e-001
1709	 1.7080000000e+003	 9.99988e-001
1710	 1.7090000000e+003	 9.99990e-001
1711	 1.7100000000e+003	 9.99988e-001
1712	 1.7110000000e+003	 9.99989e-001
1713	 1.7120000000e+003	 9.99985e-001
1714	 1.7130000000e+003	 9.99984e-001
1715	 1.7140000000e+003	 9.99987e-001
1716	 1.7150000000e+003	 9.99988e-001
1717	 1.7160000000e+003	 9.99983e-001
1718	 1.7170000000e+003	 9.99980e-001
1719	 1.7180000000e+003	 9.99983e-001
1720	 1.7190000000e+003	 9.99984e-001
1721	 1.7200000000e+003	 9.99988e-001
1722	 1.7210000000e+003	 9.99989e-001
1723	 1.7220000000e+003	 9.99985e-001
1724	 1.7230000000e+003	 9.99985e-001
1725	 1.7240000000e+003	 9.99989e-001
1726	 1.7250000000e+003	 9.99990e-001
1727	 1.7260000000e+003	 9.99989e-001
1728	 1.7270000000e+003	 9.99991e-001
1729	 1.7280000000e+003	 9.99989e-001
1730	 1.7290000000e+003	 9.99982e-001
1731	 1.7300000000e+003	 9.99984e-001
1732	 1.7310000000e+003	 9.99987e-001
1733	 1.7320000000e+003	 9.99989e-001
1734	 1.7330000000e+003	 9.99984e-001
1735	 1.7340000000e+003	 9.99982e-001
1736	 1.7350000000e+003	 9.99980e-001
1737	 1.7360000000e+003	 9.99987e-001
1738	 1.7370000000e+003	 9.99983e-001
1739	 1.7380000000e+003	 9.99981e-001
1740	 1.7390000000e+003	 9.99988e-001
1741	 1.7400000000e+003	 9.99988e-001
1742	 1.7410000000e+003	 9.99987e-001
1743	 1.7420000000e+003	 9.99988e-001
1744	 1.7430000000e+003	 9.99990e-001
1745	 1.7440000000e+003	 9.99986e-001
1746	 1.7450000000e+003	 9.99986e-001
1747	 1.7460000000e+003	 9.99986e-001
1748	 1.7470000000e+003	 9.99985e-001
1749	 1.7480000000e+003	 9.99987e-001
1750	 1.7490000000e+003	 9.99990e-001
1751	 1.7500000000e+003	 9.99989e-001
1752	 1.7510000000e+003	 9.99990e-001
1753	 1.7520000000e+003	 9.99989e-001
1754	 1.7530000000e+003	 9.99983e-001
1755	 1.7540000000e+003	 9.99983e-001
1756	 1.7550000000e+003	 9.99983e-001
1757	 1.7560000000e+003	 9.99986e-001
1758	 1.7570000000e+003	 9.99988e-001
1759	 1.7580000000e+003	 9.99991e-001
1760	 1.7590000000e+003	 9.99988e-001
1761	 1.7600000000e+003	 9.99990e-001
1762	 1.7610000000e+003	 9.99988e-001
1763	 1.7620000000e+003	 9.99988e-001
1764	 1.7630000000e+003	 9.99989e-001
1765	 1.7640000000e+003	 9.99987e-001
1766	 1.7650000000e+003	 9.99985e-001
1767	 1.7660000000e+003	 9.99988e-001
1768	 1.7670000000e+003	 9.99988e-001
1769	 1.7680000000e+003	 9.99988e-001
1770	 1.7690000000e+003	 9.99988e-001
1771	 1.7700000000e+003	 9.99992e-001
1772	 1.7710000000e+003	 9.99991e-001
1773	 1.7720000000e+003	 9.99989e-001
1774	 1.7730000000e+003	 9.99987e-001
1775	 1.7740000000e+003	 9.99990e-001
1776	 1.7750000000e+003	 9.99987e-001
1777	 1.7760000000e+003	 9.99985e-001
1778	 1.7770000000e+003	 9.99992e-001
1779	 1.7780000000e+003	 9.99990e-001
1780	 1.7790000000e+003	 9.99990e-001
1781	 1.7800000000e+003	 9.99991e-001
1782	 1.7810000000e+003	 9.99994e-001
1783	 1.7820000000e+003	 9.99990e-001
1784	 1.7830000000e+003	 9.99989e-001
1785	 1.7840000000e+003	 9.99993e-001
1786	 1.7850000000e+003	 9.99990e-001
1787	 1.7860000000e+003	 9.99992e-001
1788	 1.7870000000e+003	 9.99991e-001
1789	 1.7880000000e+003	 9.99989e-001
1790	 1.7890000000e+003	 9.99988e-001
1791	 1.7900000000e+003	 9.99991e-001
1792	 1.7910000000e+003	 9.99993e-001
1793	 1.7920000000e+003	 9.99990e-001
1794	 1.7930000000e+003	 9.99992e-001
1795	 1.7940000000e+003	 9.99992e-001
1796	 1.7950000000e+003	 9.99991e-001
1797	 1.7960000000e+003	 9.99987e-001
1798	 1.7970000000e+003	 9.99991e-001
1799	 1.7980000000e+003	 9.99993e-001
1800	 1.7990000000e+003	 9.99991e-001
1801	 1.8000000000e+003	 9.99993e-001
1802	 1.8010000000e+003	 9.99993e-001
1803	 1.8020000000e+003	 9.99993e-001
1804	 1.8030000000e+003	 9.99993e-001
1805	 1.8040000000e+003	 9.99993e-001
1806	 1.8050000000e+003	 9.99995e-001
1807	 1.8060000000e+003	 9.99995e-001
1808	 1.8070000000e+003	 9.99994e-001
1809	 1.8080000000e+003	 9.99993e-001
1810	 1.8090000000e+003	 9.99995e-001
1811	 1.8100000000e+003	 9.99995e-001
1812	 1.8110000000e+003	 9.99994e-001
1813	 1.8120000000e+003	 9.99995e-001
1814	 1.8130000000e+003	 9.99995e-001
1815	 1.8140000000e+003	 9.99995e-001
1816	 1.8150000000e+003	 9.99994e-001
1817	 1.8160000000e+003	 9.99994e-001
1818	 1.8170000000e+003	 9.99995e-001
1819	 1.8180000000e+003	 9.99995e-001
1820	 1.8190000000e+003	 9.99996e-001
1821	 1.8200000000e+003	 9.99994e-001
1822	 1.8210000000e+003	 9.99995e-001
1823	 1.8220000000e+003	 9.99997e-001
1824	 1.8230000000e+003	 9.99994e-001
1825	 1.8240000000e+003	 9.99993e-001
1826	 1.8250000000e+003	 9.99996e-001
1827	 1.8260000000e+003	 9.99996e-001
1828	 1.8270000000e+003	 9.99995e-001
1829	 1.8280000000e+003	 9.99995e-001
1830	 1.8290000000e+003	 9.99995e-001
1831	 1.8300000000e+003	 9.99996e-001
1832	 1.8310000000e+003	 9.99994e-001
1833	 1.8320000000e+003	 9.99995e-001
1834	 1.8330000000e+003	 9.99996e-001
1835	 1.8340000000e+003	 9.99996e-001
1836	 1.8350000000e+003	 9.99996e-001
1837	 1.8360000000e+003	 9.99996e-001
1838	 1.8370000000e+003	 9.99997e-001
1839	 1.8380000000e+003	 9.99996e-001
1840	 1.8390000000e+003	 9.99997e-001
1841	 1.8400000000e+003	 9.99996e-001
1842	 1.8410000000e+003	 9.99995e-001
1843	 1.8420000000e+003	 9.99996e-001
1844	 1.8430000000e+003	 9.99997e-001
1845	 1.8440000000e+003	 9.99996e-001
1846	 1.8450000000e+003	 9.99995e-001
1847	 1.8460000000e+003	 9.99995e-001
1848	 1.8470000000e+003	 9.99996e-001
1849	 1.8480000000e+003	 9.99995e-001
1850	 1.8490000000e+003	 9.99994e-001
1851	 1.8500000000e+003	 9.99996e-001
1852	 1.8510000000e+003	 9.99996e-001
1853	 1.8520000000e+003	 9.99996e-001
1854	 1.8530000000e+003	 9.99996e-001
1855	 1.8540000000e+003	 9.99995e-001
1856	 1.8550000000e+003	 9.99995e-001
1857	 1.8560000000e+003	 9.99995e-001
1858	 1.8570000000e+003	 9.99994e-001
1859	 1.8580000000e+003	 9.99996e-001
1860	 1.8590000000e+003	 9.99995e-001
1861	 1.8600000000e+003	 9.99996e-001
1862	 1.8610000000e+003	 9.99995e-001
1863	 1.8620000000e+003	 9.99994e-001
1864	 1.8630000000e+003	 9.99993e-001
1865	 1.8640000000e+003	 9.99995e-001
1866	 1.8650000000e+003	 9.99995e-001
1867	 1.8660000000e+003	 9.99994e-001
1868	 1.8670000000e+003	 9.99994e-001
1869	 1.8680000000e+003	 9.99995e-001
1870	 1.8690000000e+003	 9.99993e-001
1871	 1.8700000000e+003	 9.99995e-001
1872	 1.8710000000e+003	 9.99995e-001
1873	 1.8720000000e+003	 9.99995e-001
1874	 1.8730000000e+003	 9.99995e-001
1875	 1.8740000000e+003	 9.99996e-001
1876	 1.8750000000e+003	 9.99995e-001
1877	 1.8760000000e+003	 9.99992e-001
1878	 1.8770000000e+003	 9.99995e-001
1879	 1.8780000000e+003	 9.99995e-001
1880	 1.8790000000e+003	 9.99996e-001
1881	 1.8800000000e+003	 9.99995e-001
1882	 1.8810000000e+003	 9.99989e-001
1883	 1.8820000000e+003	 9.99994e-001
1884	 1.8830000000e+003	 9.99996e-001
1885	 1.8840000000e+003	 9.99996e-001
1886	 1.8850000000e+003	 9.99994e-001
1887	 1.8860000000e+003	 9.99992e-001
1888	 1.8870000000e+003	 9.99994e-001
1889	 1.8880000000e+003	 9.99994e-001
1890	 1.8890000000e+003	 9.99994e-001
1891	 1.8900000000e+003	 9.99993e-001
1892	 1.8910000000e+003	 9.99993e-001
1893	 1.8920000000e+003	 9.99994e-001
1894	 1.8930000000e+003	 9.99992e-001
1895	 1.8940000000e+003	 9.99992e-001
1896	 1.8950000000e+003	 9.99994e-001
1897	 1.8960000000e+003	 9.99993e-001
1898	 1.8970000000e+003	 9.99993e-001
1899	 1.8980000000e+003	 9.99992e-001
1900	 1.8990000000e+003	 9.99993e-001
1901	 1.9000000000e+003	 9.99993e-001
1902	 1.9010000000e+003	 9.99991e-001
1903	 1.9020000000e+003	 9.99992e-001
1904	 1.9030000000e+003	 9.99991e-001
1905	 1.9040000000e+003	 9.99990e-001
1906	 1.9050000000e+003	 9.99990e-001
1907	 1.9060000000e+003	 9.99991e-001
1908	 1.9070000000e+003	 9.99993e-001
1909	 1.9080000000e+003	 9.99994e-001
1910	 1.9090000000e+003	 9.99991e-001
1911	 1.9100000000e+003	 9.99990e-001
1912	 1.9110000000e+003	 9.99990e-001
1913	 1.9120000000e+003	 9.99991e-001
1914	 1.9130000000e+003	 9.99993e-001
1915	 1.9140000000e+003	 9.99992e-001
1916	 1.9150000000e+003	 9.99990e-001
1917	 1.9160000000e+003	 9.99988e-001
1918	 1.9170000000e+003	 9.99993e-001
1919	 1.9180000000e+003	 9.99990e-001
1920	 1.9190000000e+003	 9.99990e-001
1921	 1.9200000000e+003	 9.99992e-001
1922	 1.9210000000e+003	 9.99991e-001
1923	 1.9220000000e+003	 9.99986e-001
1924	 1.9230000000e+003	 9.99990e-001
1925	 1.9240000000e+003	 9.99989e-001
1926	 1.9250000000e+003	 9.99987e-001
1927	 1.9260000000e+003	 9.99987e-001
1928	 1.9270000000e+003	 9.99989e-001
1929	 1.9280000000e+003	 9.99992e-001
1930	 1.9290000000e+003	 9.99991e-001
1931	 1.9300000000e+003	 9.99989e-001
1932	 1.9310000000e+003	 9.99990e-001
1933	 1.9320000000e+003	 9.99990e-001
1934	 1.9330000000e+003	 9.99988e-001
1935	 1.9340000000e+003	 9.99984e-001
1936	 1.9350000000e+003	 9.99987e-001
1937	 1.9360000000e+003	 9.99992e-001
1938	 1.9370000000e+003	 9.99991e-001
1939	 1.9380000000e+003	 9.99989e-001
1940	 1.9390000000e+003	 9.99988e-001
1941	 1.9400000000e+003	 9.99987e-001
1942	 1.9410000000e+003	 9.99988e-001
1943	 1.9420000000e+003	 9.99987e-001
1944	 1.9430000000e+003	 9.99989e-001
1945	 1.9440000000e+003	 9.99987e-001
1946	 1.9450000000e+003	 9.99989e-001
1947	 1.9460000000e+003	 9.99987e-001
1948	 1.9470000000e+003	 9.99989e-001
1949	 1.9480000000e+003	 9.99984e-001
1950	 1.9490000000e+003	 9.99982e-001
1951	 1.9500000000e+003	 9.99985e-001
1952	 1.9510000000e+003	 9.99987e-001
1953	 1.9520000000e+003	 9.99985e-001
1954	 1.9530000000e+003	 9.99985e-001
1955	 1.9540000000e+003	 9.99985e-001
1956	 1.9550000000e+003	 9.99987e-001
1957	 1.9560000000e+003	 9.99987e-001
1958	 1.9570000000e+003	 9.99988e-001
1959	 1.9580000000e+003	 9.99988e-001
1960	 1.9590000000e+003	 9.99981e-001
1961	 1.9600000000e+003	 9.99982e-001
1962	 1.9610000000e+003	 9.99983e-001
1963	 1.9620000000e+003	 9.99984e-001
1964	 1.9630000000e+003	 9.99979e-001
1965	 1.9640000000e+003	 9.99984e-001
1966	 1.9650000000e+003	 9.99985e-001
1967	 1.9660000000e+003	 9.99986e-001
1968	 1.9670000000e+003	 9.99987e-001
1969	 1.9680000000e+003	 9.99985e-001
1970	 1.9690000000e+003	 9.99985e-001
1971	 1.9700000000e+003	 9.99981e-001
1972	 1.9710000000e+003	 9.99973e-001
1973	 1.9720000000e+003	 9.99981e-001
1974	 1.9730000000e+003	 9.99989e-001
1975	 1.9740000000e+003	 9.99989e-001
1976	 1.9750000000e+003	 9.99985e-001
1977	 1.9760000000e+003	 9.99985e-001
1978	 1.9770000000e+003	 9.99980e-001
1979	 1.9780000000e+003	 9.99980e-001
1980	 1.9790000000e+003	 9.99986e-001
1981	 1.9800000000e+003	 9.99981e-001
1982	 1.9810000000e+003	 9.99980e-001
1983	 1.9820000000e+003	 9.99982e-001
1984	 1.9830000000e+003	 9.99983e-001
1985	 1.9840000000e+003	 9.99982e-001
1986	 1.9850000000e+003	 9.99979e-001
1987	 1.9860000000e+003	 9.99983e-001
1988	 1.9870000000e+003	 9.99984e-001
1989	 1.9880000000e+003	 9.99988e-001
1990	 1.9890000000e+003	 9.99989e-001
1991	 1.9900000000e+003	 9.99986e-001
1992	 1.9910000000e+003	 9.99987e-001
1993	 1.9920000000e+003	 9.99986e-001
1994	 1.9930000000e+003	 9.99984e-001
1995	 1.9940000000e+003	 9.99980e-001
1996	 1.9950000000e+003	 9.99983e-001
1997	 1.9960000000e+003	 9.99980e-001
1998	 1.9970000000e+003	 9.99982e-001
1999	 1.9980000000e+003	 9.99982e-001
2000	 1.9990000000e+003	 9.99985e-001
2001	 2.0000000000e+003	 9.99986e-001
2002	 2.0010000000e+003	 9.99983e-001
2003	 2.0020000000e+003	 9.99983e-001
2004	 2.0030000000e+003	 9.99982e-001
2005	 2.0040000000e+003	 9.99978e-001
2006	 2.0050000000e+003	 9.99972e-001
2007	 2.0060000000e+003	 9.99978e-001
2008	 2.0070000000e+003	 9.99979e-001
2009	 2.0080000000e+003	 9.99981e-001
2010	 2.0090000000e+003	 9.99981e-001
2011	 2.0100000000e+003	 9.99986e-001
2012	 2.0110000000e+003	 9.99982e-001
2013	 2.0120000000e+003	 9.99985e-001
2014	 2.0130000000e+003	 9.99982e-001
2015	 2.0140000000e+003	 9.99983e-001
2016	 2.0150000000e+003	 9.99985e-001
2017	 2.0160000000e+003	 9.99983e-001
2018	 2.0170000000e+003	 9.99987e-001
2019	 2.0180000000e+003	 9.99986e-001
2020	 2.0190000000e+003	 9.99979e-001
2021	 2.0200000000e+003	 9.99981e-001
2022	 2.0210000000e+003	 9.99981e-001
2023	 2.0220000000e+003	 9.99981e-001
2024	 2.0230000000e+003	 9.99983e-001
2025	 2.0240000000e+003	 9.99981e-001
2026	 2.0250000000e+003	 9.99980e-001
2027	 2.0260000000e+003	 9.99987e-001
2028	 2.0270000000e+003	 9.99986e-001
2029	 2.0280000000e+003	 9.99988e-001
2030	 2.0290000000e+003	 9.99987e-001
2031	 2.0300000000e+003	 9.99986e-001
2032	 2.0310000000e+003	 9.99979e-001
2033	 2.0320000000e+003	 9.99977e-001
2034	 2.0330000000e+003	 9.99983e-001
2035	 2.0340000000e+003	 9.99983e-001
2036	 2.0350000000e+003	 9.99985e-001
2037	 2.0360000000e+003	 9.99985e-001
2038	 2.0370000000e+003	 9.99981e-001
2039	 2.0380000000e+003	 9.99984e-001
2040	 2.0390000000e+003	 9.99981e-001
2041	 2.0400000000e+003	 9.99980e-001
2042	 2.0410000000e+003	 9.99979e-001
2043	 2.0420000000e+003	 9.99980e-001
2044	 2.0430000000e+003	 9.99981e-001
2045	 2.0440000000e+003	 9.99981e-001
2046	 2.0450000000e+003	 9.99987e-001
2047	 2.0460000000e+003	 9.99988e-001
2048	 2.0470000000e+003	 9.99982e-001
2049	 2.0480000000e+003	 9.99977e-001
2050	 2.0490000000e+003	 9.99980e-001
2051	 2.0500000000e+003	 9.99986e-001
2052	 2.0510000000e+003	 9.99984e-001
2053	 2.0520000000e+003	 9.99985e-001
2054	 2.0530000000e+003	 9.99987e-001
2055	 2.0540000000e+003	 9.99983e-001
2056	 2.0550000000e+003	 9.99981e-001
2057	 2.0560000000e+003	 9.99983e-001
2058	 2.0570000000e+003	 9.99988e-001
2059	 2.0580000000e+003	 9.99988e-001
2060	 2.0590000000e+003	 9.99986e-001
2061	 2.0600000000e+003	 9.99991e-001
2062	 2.0610000000e+003	 9.99992e-001
2063	 2.0620000000e+003	 9.99983e-001
2064	 2.0630000000e+003	 9.99974e-001
2065	 2.0640000000e+003	 9.99981e-001
2066	 2.0650000000e+003	 9.99982e-001
2067	 2.0660000000e+003	 9.99984e-001
2068	 2.0670000000e+003	 9.99987e-001
2069	 2.0680000000e+003	 9.99986e-001
2070	 2.0690000000e+003	 9.99985e-001
2071	 2.0700000000e+003	 9.99985e-001
2072	 2.0710000000e+003	 9.99982e-001
2073	 2.0720000000e+003	 9.99985e-001
2074	 2.0730000000e+003	 9.99988e-001
2075	 2.0740000000e+003	 9.99988e-001
2076	 2.0750000000e+003	 9.99988e-001
2077	 2.0760000000e+003	 9.99990e-001
2078	 2.0770000000e+003	 9.99986e-001
2079	 2.0780000000e+003	 9.99980e-001
2080	 2.0790000000e+003	 9.99984e-001
2081	 2.0800000000e+003	 9.99987e-001
2082	 2.0810000000e+003	 9.99988e-001
2083	 2.0820000000e+003	 9.99988e-001
2084	 2.0830000000e+003	 9.99990e-001
2085	 2.0840000000e+003	 9.99988e-001
2086	 2.0850000000e+003	 9.99987e-001
2087	 2.0860000000e+003	 9.99989e-001
2088	 2.0870000000e+003	 9.99991e-001
2089	 2.0880000000e+003	 9.99993e-001
2090	 2.0890000000e+003	 9.99992e-001
2091	 2.0900000000e+003	 9.99989e-001
2092	 2.0910000000e+003	 9.99991e-001
2093	 2.0920000000e+003	 9.99990e-001
2094	 2.0930000000e+003	 9.99988e-001
2095	 2.0940000000e+003	 9.99987e-001
2096	 2.0950000000e+003	 9.99991e-001
2097	 2.0960000000e+003	 9.99991e-001
2098	 2.0970000000e+003	 9.99991e-001
2099	 2.0980000000e+003	 9.99993e-001
2100	 2.0990000000e+003	 9.99993e-001
2101	 2.1000000000e+003	 9.99994e-001
2102	 2.1010000000e+003	 9.99993e-001
2103	 2.1020000000e+003	 9.99993e-001
2104	 2.1030000000e+003	 9.99995e-001
2105	 2.1040000000e+003	 9.99992e-001
2106	 2.1050000000e+003	 9.99990e-001
2107	 2.1060000000e+003	 9.99991e-001
2108	 2.1070000000e+003	 9.99993e-001
2109	 2.1080000000e+003	 9.99995e-001
2110	 2.1090000000e+003	 9.99995e-001
2111	 2.1100000000e+003	 9.99989e-001
2112	 2.1110000000e+003	 9.99991e-001
2113	 2.1120000000e+003	 9.99993e-001
2114	 2.1130000000e+003	 9.99995e-001
2115	 2.1140000000e+003	 9.99994e-001
2116	 2.1150000000e+003	 9.99996e-001
2117	 2.1160000000e+003	 9.99995e-001
2118	 2.1170000000e+003	 9.99994e-001
2119	 2.1180000000e+003	 9.99995e-001
2120	 2.1190000000e+003	 9.99996e-001
2121	 2.1200000000e+003	 9.99995e-001
2122	 2.1210000000e+003	 9.99994e-001
2123	 2.1220000000e+003	 9.99995e-001
2124	 2.1230000000e+003	 9.99996e-001
2125	 2.1240000000e+003	 9.99996e-001
2126	 2.1250000000e+003	 9.99996e-001
2127	 2.1260000000e+003	 9.99996e-001
2128	 2.1270000000e+003	 9.99996e-001
2129	 2.1280000000e+003	 9.99994e-001
2130	 2.1290000000e+003	 9.99994e-001
2131	 2.1300000000e+003	 9.99996e-001
2132	 2.1310000000e+003	 9.99994e-001
2133	 2.1320000000e+003	 9.99996e-001
2134	 2.1330000000e+003	 9.99995e-001
2135	 2.1340000000e+003	 9.99997e-001
2136	 2.1350000000e+003	 9.99996e-001
2137	 2.1360000000e+003	 9.99996e-001
2138	 2.1370000000e+003	 9.99996e-001
2139	 2.1380000000e+003	 9.99995e-001
2140	 2.1390000000e+003	 9.99997e-001
2141	 2.1400000000e+003	 9.99997e-001
2142	 2.1410000000e+003	 9.99996e-001
2143	 2.1420000000e+003	 9.99995e-001
2144	 2.1430000000e+003	 9.99996e-001
2145	 2.1440000000e+003	 9.99997e-001
2146	 2.1450000000e+003	 9.99996e-001
2147	 2.1460000000e+003	 9.99996e-001
2148	 2.1470000000e+003	 9.99997e-001
2149	 2.1480000000e+003	 9.99997e-001
2150	 2.1490000000e+003	 9.99998e-001
2151	 2.1500000000e+003	 9.99996e-001
2152	 2.1510000000e+003	 9.99997e-001
2153	 2.1520000000e+003	 9.99995e-001
2154	 2.1530000000e+003	 9.99995e-001
2155	 2.1540000000e+003	 9.99995e-001
2156	 2.1550000000e+003	 9.99995e-001
2157	 2.1560000000e+003	 9.99997e-001
2158	 2.1570000000e+003	 9.99997e-001
2159	 2.1580000000e+003	 9.99996e-001
2160	 2.1590000000e+003	 9.99996e-001
2161	 2.1600000000e+003	 9.99996e-001
2162	 2.1610000000e+003	 9.99995e-001
2163	 2.1620000000e+003	 9.99993e-001
2164	 2.1630000000e+003	 9.99994e-001
2165	 2.1640000000e+003	 9.99993e-001
2166	 2.1650000000e+003	 9.99995e-001
2167	 2.1660000000e+003	 9.99994e-001
2168	 2.1670000000e+003	 9.99992e-001
2169	 2.1680000000e+003	 9.99994e-001
2170	 2.1690000000e+003	 9.99994e-001
2171	 2.1700000000e+003	 9.99995e-001
2172	 2.1710000000e+003	 9.99996e-001
2173	 2.1720000000e+003	 9.99995e-001
2174	 2.1730000000e+003	 9.99992e-001
2175	 2.1740000000e+003	 9.99991e-001
2176	 2.1750000000e+003	 9.99991e-001
2177	 2.1760000000e+003	 9.99992e-001
2178	 2.1770000000e+003	 9.99991e-001
2179	 2.1780000000e+003	 9.99989e-001
2180	 2.1790000000e+003	 9.99989e-001
2181	 2.1800000000e+003	 9.99990e-001
2182	 2.1810000000e+003	 9.99990e-001
2183	 2.1820000000e+003	 9.99995e-001
2184	 2.1830000000e+003	 9.99992e-001
2185	 2.1840000000e+003	 9.99992e-001
2186	 2.1850000000e+003	 9.99990e-001
2187	 2.1860000000e+003	 9.99991e-001
2188	 2.1870000000e+003	 9.99992e-001
2189	 2.1880000000e+003	 9.99989e-001
2190	 2.1890000000e+003	 9.99984e-001
2191	 2.1900000000e+003	 9.99984e-001
2192	 2.1910000000e+003	 9.99988e-001
2193	 2.1920000000e+003	 9.99990e-001
2194	 2.1930000000e+003	 9.99990e-001
2195	 2.1940000000e+003	 9.99987e-001
2196	 2.1950000000e+003	 9.99986e-001
2197	 2.1960000000e+003	 9.99985e-001
2198	 2.1970000000e+003	 9.99987e-001
2199	 2.1980000000e+003	 9.99991e-001
2200	 2.1990000000e+003	 9.99988e-001
2201	 2.2000000000e+003	 9.99980e-001
2202	 2.2010000000e+003	 9.99984e-001
2203	 2.2020000000e+003	 9.99984e-001
2204	 2.2030000000e+003	 9.99986e-001
2205	 2.2040000000e+003	 9.99985e-001
2206	 2.2050000000e+003	 9.99985e-001
2207	 2.2060000000e+003	 9.99979e-001
2208	 2.2070000000e+003	 9.99977e-001
2209	 2.2080000000e+003	 9.99987e-001
2210	 2.2090000000e+003	 9.99983e-001
2211	 2.2100000000e+003	 9.99982e-001
2212	 2.2110000000e+003	 9.99983e-001
2213	 2.2120000000e+003	 9.99985e-001
2214	 2.2130000000e+003	 9.99978e-001
2215	 2.2140000000e+003	 9.99977e-001
2216	 2.2150000000e+003	 9.99978e-001
2217	 2.2160000000e+003	 9.99980e-001
2218	 2.2170000000e+003	 9.99981e-001
2219	 2.2180000000e+003	 9.99974e-001
2220	 2.2190000000e+003	 9.99984e-001
2221	 2.2200000000e+003	 9.99982e-001
2222	 2.2210000000e+003	 9.99985e-001
2223	 2.2220000000e+003	 9.99981e-001
2224	 2.2230000000e+003	 9.99976e-001
2225	 2.2240000000e+003	 9.99983e-001
2226	 2.2250000000e+003	 9.99983e-001
2227	 2.2260000000e+003	 9.99978e-001
2228	 2.2270000000e+003	 9.99983e-001
2229	 2.2280000000e+003	 9.99975e-001
2230	 2.2290000000e+003	 9.99977e-001
2231	 2.2300000000e+003	 9.99980e-001
2232	 2.2310000000e+003	 9.99969e-001
2233	 2.2320000000e+003	 9.99975e-001
2234	 2.2330000000e+003	 9.99983e-001
2235	 2.2340000000e+003	 9.99982e-001
2236	 2.2350000000e+003	 9.99977e-001
2237	 2.2360000000e+003	 9.99982e-001
2238	 2.2370000000e+003	 9.99983e-001
2239	 2.2380000000e+003	 9.99979e-001
2240	 2.2390000000e+003	 9.99972e-001
2241	 2.2400000000e+003	 9.99973e-001
2242	 2.2410000000e+003	 9.99981e-001
2243	 2.2420000000e+003	 9.99981e-001
2244	 2.2430000000e+003	 9.99978e-001
2245	 2.2440000000e+003	 9.99970e-001
2246	 2.2450000000e+003	 9.99973e-001
2247	 2.2460000000e+003	 9.99973e-001
2248	 2.2470000000e+003	 9.99978e-001
2249	 2.2480000000e+003	 9.99980e-001
2250	 2.2490000000e+003	 9.99978e-001
2251	 2.2500000000e+003	 9.99971e-001
2252	 2.2510000000e+003	 9.99968e-001
2253	 2.2520000000e+003	 9.99981e-001
2254	 2.2530000000e+003	 9.99982e-001
2255	 2.2540000000e+003	 9.99984e-001
2256	 2.2550000000e+003	 9.99980e-001
2257	 2.2560000000e+003	 9.99976e-001
2258	 2.2570000000e+003	 9.99976e-001
2259	 2.2580000000e+003	 9.99982e-001
2260	 2.2590000000e+003	 9.99980e-001
2261	 2.2600000000e+003	 9.99975e-001
2262	 2.2610000000e+003	 9.99976e-001
2263	 2.2620000000e+003	 9.99968e-001
2264	 2.2630000000e+003	 9.99970e-001
2265	 2.2640000000e+003	 9.99974e-001
2266	 2.2650000000e+003	 9.99979e-001
2267	 2.2660000000e+003	 9.99978e-001
2268	 2.2670000000e+003	 9.99979e-001
2269	 2.2680000000e+003	 9.99981e-001
2270	 2.2690000000e+003	 9.99985e-001
2271	 2.2700000000e+003	 9.99979e-001
2272	 2.2710000000e+003	 9.99973e-001
2273	 2.2720000000e+003	 9.99966e-001
2274	 2.2730000000e+003	 9.99972e-001
2275	 2.2740000000e+003	 9.99976e-001
2276	 2.2750000000e+003	 9.99976e-001
2277	 2.2760000000e+003	 9.99980e-001
2278	 2.2770000000e+003	 9.99981e-001
2279	 2.2780000000e+003	 9.99984e-001
2280	 2.2790000000e+003	 9.99979e-001
2281	 2.2800000000e+003	 9.99977e-001
2282	 2.2810000000e+003	 9.99974e-001
2283	 2.2820000000e+003	 9.99975e-001
2284	 2.2830000000e+003	 9.99979e-001
2285	 2.2840000000e+003	 9.99980e-001
2286	 2.2850000000e+003	 9.99983e-001
2287	 2.2860000000e+003	 9.99981e-001
2288	 2.2870000000e+003	 9.99978e-001
2289	 2.2880000000e+003	 9.99981e-001
2290	 2.2890000000e+003	 9.99976e-001
2291	 2.2900000000e+003	 9.99978e-001
2292	 2.2910000000e+003	 9.99981e-001
2293	 2.2920000000e+003	 9.99980e-001
2294	 2.2930000000e+003	 9.99984e-001
2295	 2.2940000000e+003	 9.99979e-001
2296	 2.2950000000e+003	 9.99980e-001
2297	 2.2960000000e+003	 9.99984e-001
2298	 2.2970000000e+003	 9.99983e-001
2299	 2.2980000000e+003	 9.99986e-001
2300	 2.2990000000e+003	 9.99980e-001
2301	 2.3000000000e+003	 9.99974e-001
2302	 2.3010000000e+003	 9.99980e-001
2303	 2.3020000000e+003	 9.99981e-001
2304	 2.3030000000e+003	 9.99985e-001
2305	 2.3040000000e+003	 9.99987e-001
2306	 2.3050000000e+003	 9.99986e-001
2307	 2.3060000000e+003	 9.99979e-001
2308	 2.3070000000e+003	 9.99972e-001
2309	 2.3080000000e+003	 9.99979e-001
