934	 9.3300000000e+002	 1.49597e+000	-1.56113e+000
935	 9.3400000000e+002	 1.49005e+000	-1.56479e+000
936	 9.3500000000e+002	 1.48305e+000	-1.56894e+000
937	 9.3600000000e+002	 1.47501e+000	-1.57349e+000
938	 9.3700000000e+002	 1.46786e+000	-1.57735e+000
939	 9.3800000000e+002	 1.46077e+000	-1.58139e+000
940	 9.3900000000e+002	 1.45378e+000	-1.58550e+000
941	 9.4000000000e+002	 1.44614e+000	-1.58950e+000
942	 9.4100000000e+002	 1.43932e+000	-1.59289e+000
943	 9.4200000000e+002	 1.43209e+000	-1.59621e+000
944	 9.4300000000e+002	 1.42535e+000	-1.59972e+000
945	 9.4400000000e+002	 1.41609e+000	-1.60344e+000
946	 9.4500000000e+002	 1.40871e+000	-1.60672e+000
947	 9.4600000000e+002	 1.40201e+000	-1.60979e+000
948	 9.4700000000e+002	 1.39485e+000	-1.61305e+000
949	 9.4800000000e+002	 1.38698e+000	-1.61663e+000
950	 9.4900000000e+002	 1.37954e+000	-1.61966e+000
951	 9.5000000000e+002	 1.37183e+000	-1.62280e+000
952	 9.5100000000e+002	 1.36451e+000	-1.62576e+000
953	 9.5200000000e+002	 1.35752e+000	-1.62837e+000
954	 9.5300000000e+002	 1.34837e+000	-1.63175e+000
955	 9.5400000000e+002	 1.34174e+000	-1.63413e+000
956	 9.5500000000e+002	 1.33442e+000	-1.63666e+000
957	 9.5600000000e+002	 1.32631e+000	-1.63889e+000
958	 9.5700000000e+002	 1.31752e+000	-1.64164e+000
959	 9.5800000000e+002	 1.31127e+000	-1.64406e+000
960	 9.5900000000e+002	 1.30309e+000	-1.64668e+000
961	 9.6000000000e+002	 1.29502e+000	-1.64929e+000
962	 9.6100000000e+002	 1.28824e+000	-1.65138e+000
963	 9.6200000000e+002	 1.27962e+000	-1.65334e+000
964	 9.6300000000e+002	 1.27234e+000	-1.65552e+000
965	 9.6400000000e+002	 1.26453e+000	-1.65712e+000
966	 9.6500000000e+002	 1.25744e+000	-1.65870e+000
967	 9.6600000000e+002	 1.24985e+000	-1.66080e+000
968	 9.6700000000e+002	 1.24103e+000	-1.66292e+000
969	 9.6800000000e+002	 1.23161e+000	-1.66466e+000
970	 9.6900000000e+002	 1.22463e+000	-1.66582e+000
971	 9.7000000000e+002	 1.21807e+000	-1.66715e+000
972	 9.7100000000e+002	 1.21082e+000	-1.66884e+000
973	 9.7200000000e+002	 1.20218e+000	-1.67046e+000
974	 9.7300000000e+002	 1.19468e+000	-1.67149e+000
975	 9.7400000000e+002	 1.18754e+000	-1.67264e+000
976	 9.7500000000e+002	 1.17886e+000	-1.67381e+000
977	 9.7600000000e+002	 1.17057e+000	-1.67520e+000
978	 9.7700000000e+002	 1.16374e+000	-1.67611e+000
979	 9.7800000000e+002	 1.15589e+000	-1.67660e+000
980	 9.7900000000e+002	 1.14759e+000	-1.67766e+000
981	 9.8000000000e+002	 1.14000e+000	-1.67873e+000
982	 9.8100000000e+002	 1.13176e+000	-1.67913e+000
983	 9.8200000000e+002	 1.12527e+000	-1.67951e+000
984	 9.8300000000e+002	 1.11694e+000	-1.68008e+000
985	 9.8400000000e+002	 1.10941e+000	-1.68052e+000
986	 9.8500000000e+002	 1.10171e+000	-1.68090e+000
987	 9.8600000000e+002	 1.09447e+000	-1.68137e+000
988	 9.8700000000e+002	 1.08642e+000	-1.68182e+000
989	 9.8800000000e+002	 1.07860e+000	-1.68207e+000
990	 9.8900000000e+002	 1.07122e+000	-1.68225e+000
991	 9.9000000000e+002	 1.06405e+000	-1.68232e+000
992	 9.9100000000e+002	 1.05582e+000	-1.68198e+000
993	 9.9200000000e+002	 1.04816e+000	-1.68190e+000
994	 9.9300000000e+002	 1.04131e+000	-1.68206e+000
995	 9.9400000000e+002	 1.03272e+000	-1.68166e+000
996	 9.9500000000e+002	 1.02589e+000	-1.68110e+000
997	 9.9600000000e+002	 1.01941e+000	-1.68071e+000
998	 9.9700000000e+002	 1.01222e+000	-1.68029e+000
999	 9.9800000000e+002	 1.00279e+000	-1.67989e+000
1000	 9.9900000000e+002	 9.96848e-001	-1.67907e+000
1001	 1.0000000000e+003	 9.89796e-001	-1.67876e+000
1002	 1.0010000000e+003	 9.81464e-001	-1.67803e+000
1003	 1.0020000000e+003	 9.74769e-001	-1.67692e+000
1004	 1.0030000000e+003	 9.67996e-001	-1.67632e+000
1005	 1.0040000000e+003	 9.59605e-001	-1.67525e+000
1006	 1.0050000000e+003	 9.53036e-001	-1.67450e+000
1007	 1.0060000000e+003	 9.45996e-001	-1.67369e+000
1008	 1.0070000000e+003	 9.38636e-001	-1.67240e+000
1009	 1.0080000000e+003	 9.31603e-001	-1.67140e+000
1010	 1.0090000000e+003	 9.24786e-001	-1.67042e+000
1011	 1.0100000000e+003	 9.16911e-001	-1.66935e+000
1012	 1.0110000000e+003	 9.10038e-001	-1.66792e+000
1013	 1.0120000000e+003	 9.03301e-001	-1.66633e+000
1014	 1.0130000000e+003	 8.96892e-001	-1.66511e+000
1015	 1.0140000000e+003	 8.90208e-001	-1.66389e+000
1016	 1.0150000000e+003	 8.83534e-001	-1.66237e+000
1017	 1.0160000000e+003	 8.75628e-001	-1.66049e+000
1018	 1.0170000000e+003	 8.69574e-001	-1.65905e+000
1019	 1.0180000000e+003	 8.63816e-001	-1.65783e+000
1020	 1.0190000000e+003	 8.55160e-001	-1.65565e+000
1021	 1.0200000000e+003	 8.49421e-001	-1.65432e+000
1022	 1.0210000000e+003	 8.42206e-001	-1.65207e+000
1023	 1.0220000000e+003	 8.36096e-001	-1.64994e+000
1024	 1.0230000000e+003	 8.29709e-001	-1.64815e+000
1025	 1.0240000000e+003	 8.22576e-001	-1.64617e+000
1026	 1.0250000000e+003	 8.17486e-001	-1.64462e+000
1027	 1.0260000000e+003	 8.10114e-001	-1.64245e+000
1028	 1.0270000000e+003	 8.03728e-001	-1.64025e+000
1029	 1.0280000000e+003	 7.97806e-001	-1.63823e+000
1030	 1.0290000000e+003	 7.91223e-001	-1.63592e+000
1031	 1.0300000000e+003	 7.85509e-001	-1.63391e+000
1032	 1.0310000000e+003	 7.79216e-001	-1.63185e+000
1033	 1.0320000000e+003	 7.72891e-001	-1.62944e+000
1034	 1.0330000000e+003	 7.66469e-001	-1.62679e+000
1035	 1.0340000000e+003	 7.59967e-001	-1.62424e+000
1036	 1.0350000000e+003	 7.54671e-001	-1.62216e+000
1037	 1.0360000000e+003	 7.48652e-001	-1.61986e+000
1038	 1.0370000000e+003	 7.43635e-001	-1.61772e+000
1039	 1.0380000000e+003	 7.36577e-001	-1.61485e+000
1040	 1.0390000000e+003	 7.30816e-001	-1.61218e+000
1041	 1.0400000000e+003	 7.25258e-001	-1.60967e+000
1042	 1.0410000000e+003	 7.19745e-001	-1.60710e+000
1043	 1.0420000000e+003	 7.14120e-001	-1.60469e+000
1044	 1.0430000000e+003	 7.07506e-001	-1.60176e+000
1045	 1.0440000000e+003	 7.02227e-001	-1.59945e+000
1046	 1.0450000000e+003	 6.96757e-001	-1.59655e+000
1047	 1.0460000000e+003	 6.90927e-001	-1.59376e+000
1048	 1.0470000000e+003	 6.85777e-001	-1.59111e+000
1049	 1.0480000000e+003	 6.80686e-001	-1.58839e+000
1050	 1.0490000000e+003	 6.74733e-001	-1.58521e+000
1051	 1.0500000000e+003	 6.70061e-001	-1.58273e+000
1052	 1.0510000000e+003	 6.64337e-001	-1.57963e+000
1053	 1.0520000000e+003	 6.59450e-001	-1.57699e+000
1054	 1.0530000000e+003	 6.52810e-001	-1.57363e+000
1055	 1.0540000000e+003	 6.48174e-001	-1.57084e+000
1056	 1.0550000000e+003	 6.43753e-001	-1.56830e+000
1057	 1.0560000000e+003	 6.38529e-001	-1.56513e+000
1058	 1.0570000000e+003	 6.33232e-001	-1.56198e+000
1059	 1.0580000000e+003	 6.27689e-001	-1.55873e+000
1060	 1.0590000000e+003	 6.23869e-001	-1.55625e+000
1061	 1.0600000000e+003	 6.18334e-001	-1.55253e+000
1062	 1.0610000000e+003	 6.13205e-001	-1.54907e+000
1063	 1.0620000000e+003	 6.08663e-001	-1.54613e+000
1064	 1.0630000000e+003	 6.04132e-001	-1.54336e+000
1065	 1.0640000000e+003	 5.99241e-001	-1.54019e+000
1066	 1.0650000000e+003	 5.94761e-001	-1.53706e+000
1067	 1.0660000000e+003	 5.89850e-001	-1.53386e+000
1068	 1.0670000000e+003	 5.85018e-001	-1.53031e+000
1069	 1.0680000000e+003	 5.80889e-001	-1.52744e+000
1070	 1.0690000000e+003	 5.75799e-001	-1.52360e+000
1071	 1.0700000000e+003	 5.71670e-001	-1.52075e+000
1072	 1.0710000000e+003	 5.67021e-001	-1.51727e+000
1073	 1.0720000000e+003	 5.62933e-001	-1.51448e+000
1074	 1.0730000000e+003	 5.58319e-001	-1.51087e+000
1075	 1.0740000000e+003	 5.53758e-001	-1.50732e+000
1076	 1.0750000000e+003	 5.50395e-001	-1.50448e+000
1077	 1.0760000000e+003	 5.45770e-001	-1.50063e+000
1078	 1.0770000000e+003	 5.41422e-001	-1.49745e+000
1079	 1.0780000000e+003	 5.37286e-001	-1.49416e+000
1080	 1.0790000000e+003	 5.33282e-001	-1.49064e+000
1081	 1.0800000000e+003	 5.28732e-001	-1.48691e+000
1082	 1.0810000000e+003	 5.25445e-001	-1.48397e+000
1083	 1.0820000000e+003	 5.21207e-001	-1.48042e+000
1084	 1.0830000000e+003	 5.16944e-001	-1.47683e+000
1085	 1.0840000000e+003	 5.13699e-001	-1.47401e+000
1086	 1.0850000000e+003	 5.09206e-001	-1.47005e+000
1087	 1.0860000000e+003	 5.04982e-001	-1.46652e+000
1088	 1.0870000000e+003	 5.02018e-001	-1.46345e+000
1089	 1.0880000000e+003	 4.97815e-001	-1.45941e+000
1090	 1.0890000000e+003	 4.94689e-001	-1.45667e+000
1091	 1.0900000000e+003	 4.90952e-001	-1.45305e+000
1092	 1.0910000000e+003	 4.86966e-001	-1.44947e+000
1093	 1.0920000000e+003	 4.83532e-001	-1.44615e+000
1094	 1.0930000000e+003	 4.79373e-001	-1.44196e+000
1095	 1.0940000000e+003	 4.76580e-001	-1.43921e+000
1096	 1.0950000000e+003	 4.72940e-001	-1.43574e+000
1097	 1.0960000000e+003	 4.69858e-001	-1.43233e+000
1098	 1.0970000000e+003	 4.66489e-001	-1.42827e+000
1099	 1.0980000000e+003	 4.63299e-001	-1.42511e+000
1100	 1.0990000000e+003	 4.59319e-001	-1.42164e+000
1101	 1.1000000000e+003	 4.55306e-001	-1.41784e+000
1102	 1.1010000000e+003	 4.53223e-001	-1.41537e+000
1103	 1.1020000000e+003	 4.49934e-001	-1.41164e+000
1104	 1.1030000000e+003	 4.46377e-001	-1.40756e+000
1105	 1.1040000000e+003	 4.43075e-001	-1.40372e+000
1106	 1.1050000000e+003	 4.40505e-001	-1.40077e+000
1107	 1.1060000000e+003	 4.37965e-001	-1.39745e+000
1108	 1.1070000000e+003	 4.34593e-001	-1.39405e+000
1109	 1.1080000000e+003	 4.30833e-001	-1.39021e+000
1110	 1.1090000000e+003	 4.28109e-001	-1.38681e+000
1111	 1.1100000000e+003	 4.25300e-001	-1.38311e+000
1112	 1.1110000000e+003	 4.22141e-001	-1.37934e+000
1113	 1.1120000000e+003	 4.19741e-001	-1.37644e+000
1114	 1.1130000000e+003	 4.16877e-001	-1.37347e+000
1115	 1.1140000000e+003	 4.13535e-001	-1.36875e+000
1116	 1.1150000000e+003	 4.11199e-001	-1.36586e+000
1117	 1.1160000000e+003	 4.08315e-001	-1.36227e+000
1118	 1.1170000000e+003	 4.05858e-001	-1.35923e+000
1119	 1.1180000000e+003	 4.03132e-001	-1.35551e+000
1120	 1.1190000000e+003	 4.00258e-001	-1.35199e+000
1121	 1.1200000000e+003	 3.97613e-001	-1.34828e+000
1122	 1.1210000000e+003	 3.95196e-001	-1.34495e+000
1123	 1.1220000000e+003	 3.92895e-001	-1.34167e+000
1124	 1.1230000000e+003	 3.90429e-001	-1.33815e+000
1125	 1.1240000000e+003	 3.87621e-001	-1.33488e+000
1126	 1.1250000000e+003	 3.84987e-001	-1.33103e+000
1127	 1.1260000000e+003	 3.82870e-001	-1.32824e+000
1128	 1.1270000000e+003	 3.80133e-001	-1.32417e+000
1129	 1.1280000000e+003	 3.78073e-001	-1.32096e+000
1130	 1.1290000000e+003	 3.75392e-001	-1.31721e+000
1131	 1.1300000000e+003	 3.73438e-001	-1.31412e+000
1132	 1.1310000000e+003	 3.71248e-001	-1.31058e+000
1133	 1.1320000000e+003	 3.68878e-001	-1.30734e+000
1134	 1.1330000000e+003	 3.66285e-001	-1.30397e+000
1135	 1.1340000000e+003	 3.64161e-001	-1.30037e+000
1136	 1.1350000000e+003	 3.62172e-001	-1.29726e+000
1137	 1.1360000000e+003	 3.59910e-001	-1.29404e+000
1138	 1.1370000000e+003	 3.58056e-001	-1.29017e+000
1139	 1.1380000000e+003	 3.55747e-001	-1.28718e+000
1140	 1.1390000000e+003	 3.53623e-001	-1.28341e+000
1141	 1.1400000000e+003	 3.51832e-001	-1.28023e+000
1142	 1.1410000000e+003	 3.49867e-001	-1.27666e+000
1143	 1.1420000000e+003	 3.47384e-001	-1.27340e+000
1144	 1.1430000000e+003	 3.45723e-001	-1.27028e+000
1145	 1.1440000000e+003	 3.43741e-001	-1.26715e+000
1146	 1.1450000000e+003	 3.41890e-001	-1.26360e+000
1147	 1.1460000000e+003	 3.39582e-001	-1.25987e+000
1148	 1.1470000000e+003	 3.38075e-001	-1.25737e+000
1149	 1.1480000000e+003	 3.36329e-001	-1.25341e+000
1150	 1.1490000000e+003	 3.34436e-001	-1.25048e+000
1151	 1.1500000000e+003	 3.32604e-001	-1.24750e+000
1152	 1.1510000000e+003	 3.30705e-001	-1.24353e+000
1153	 1.1520000000e+003	 3.28970e-001	-1.24010e+000
1154	 1.1530000000e+003	 3.27163e-001	-1.23714e+000
1155	 1.1540000000e+003	 3.25835e-001	-1.23424e+000
1156	 1.1550000000e+003	 3.24192e-001	-1.23063e+000
1157	 1.1560000000e+003	 3.22383e-001	-1.22738e+000
1158	 1.1570000000e+003	 3.20652e-001	-1.22442e+000
1159	 1.1580000000e+003	 3.18967e-001	-1.22149e+000
1160	 1.1590000000e+003	 3.17911e-001	-1.21804e+000
1161	 1.1600000000e+003	 3.16053e-001	-1.21490e+000
1162	 1.1610000000e+003	 3.14193e-001	-1.21179e+000
1163	 1.1620000000e+003	 3.13096e-001	-1.20853e+000
1164	 1.1630000000e+003	 3.11891e-001	-1.20492e+000
1165	 1.1640000000e+003	 3.10193e-001	-1.20214e+000
1166	 1.1650000000e+003	 3.08499e-001	-1.19913e+000
1167	 1.1660000000e+003	 3.07239e-001	-1.19619e+000
1168	 1.1670000000e+003	 3.05754e-001	-1.19317e+000
1169	 1.1680000000e+003	 3.04244e-001	-1.18975e+000
1170	 1.1690000000e+003	 3.03028e-001	-1.18626e+000
1171	 1.1700000000e+003	 3.01885e-001	-1.18373e+000
1172	 1.1710000000e+003	 3.00296e-001	-1.18085e+000
1173	 1.1720000000e+003	 2.98823e-001	-1.17752e+000
1174	 1.1730000000e+003	 2.97667e-001	-1.17440e+000
1175	 1.1740000000e+003	 2.96665e-001	-1.17152e+000
1176	 1.1750000000e+003	 2.94998e-001	-1.16810e+000
1177	 1.1760000000e+003	 2.93606e-001	-1.16510e+000
1178	 1.1770000000e+003	 2.92503e-001	-1.16194e+000
1179	 1.1780000000e+003	 2.91230e-001	-1.15912e+000
1180	 1.1790000000e+003	 2.90082e-001	-1.15683e+000
1181	 1.1800000000e+003	 2.88852e-001	-1.15412e+000
1182	 1.1810000000e+003	 2.87731e-001	-1.15101e+000
1183	 1.1820000000e+003	 2.86153e-001	-1.14761e+000
1184	 1.1830000000e+003	 2.84882e-001	-1.14422e+000
1185	 1.1840000000e+003	 2.84040e-001	-1.14122e+000
1186	 1.1850000000e+003	 2.82725e-001	-1.13828e+000
1187	 1.1860000000e+003	 2.81533e-001	-1.13583e+000
1188	 1.1870000000e+003	 2.80574e-001	-1.13291e+000
1189	 1.1880000000e+003	 2.79557e-001	-1.12945e+000
1190	 1.1890000000e+003	 2.78684e-001	-1.12735e+000
1191	 1.1900000000e+003	 2.77613e-001	-1.12474e+000
1192	 1.1910000000e+003	 2.76269e-001	-1.12113e+000
1193	 1.1920000000e+003	 2.75577e-001	-1.11875e+000
1194	 1.1930000000e+003	 2.74298e-001	-1.11591e+000
1195	 1.1940000000e+003	 2.73197e-001	-1.11300e+000
1196	 1.1950000000e+003	 2.72266e-001	-1.10981e+000
1197	 1.1960000000e+003	 2.71326e-001	-1.10671e+000
1198	 1.1970000000e+003	 2.70107e-001	-1.10369e+000
1199	 1.1980000000e+003	 2.69177e-001	-1.10124e+000
1200	 1.1990000000e+003	 2.68649e-001	-1.09908e+000
1201	 1.2000000000e+003	 2.67551e-001	-1.09570e+000
1202	 1.2010000000e+003	 2.66547e-001	-1.09298e+000
1203	 1.2020000000e+003	 2.65712e-001	-1.09042e+000
1204	 1.2030000000e+003	 2.64752e-001	-1.08749e+000
1205	 1.2040000000e+003	 2.63895e-001	-1.08482e+000
1206	 1.2050000000e+003	 2.63083e-001	-1.08170e+000
1207	 1.2060000000e+003	 2.62416e-001	-1.07916e+000
1208	 1.2070000000e+003	 2.61601e-001	-1.07611e+000
1209	 1.2080000000e+003	 2.60816e-001	-1.07320e+000
1210	 1.2090000000e+003	 2.59817e-001	-1.07058e+000
1211	 1.2100000000e+003	 2.58903e-001	-1.06814e+000
1212	 1.2110000000e+003	 2.58206e-001	-1.06554e+000
1213	 1.2120000000e+003	 2.57939e-001	-1.06315e+000
1214	 1.2130000000e+003	 2.57115e-001	-1.05983e+000
1215	 1.2140000000e+003	 2.56059e-001	-1.05675e+000
1216	 1.2150000000e+003	 2.55248e-001	-1.05437e+000
1217	 1.2160000000e+003	 2.54787e-001	-1.05186e+000
1218	 1.2170000000e+003	 2.54462e-001	-1.04953e+000
1219	 1.2180000000e+003	 2.53027e-001	-1.04639e+000
1220	 1.2190000000e+003	 2.52374e-001	-1.04410e+000
1221	 1.2200000000e+003	 2.51855e-001	-1.04197e+000
1222	 1.2210000000e+003	 2.50982e-001	-1.03843e+000
1223	 1.2220000000e+003	 2.50573e-001	-1.03581e+000
1224	 1.2230000000e+003	 2.49855e-001	-1.03338e+000
1225	 1.2240000000e+003	 2.49534e-001	-1.03059e+000
1226	 1.2250000000e+003	 2.48735e-001	-1.02777e+000
1227	 1.2260000000e+003	 2.47924e-001	-1.02621e+000
1228	 1.2270000000e+003	 2.47414e-001	-1.02323e+000
1229	 1.2280000000e+003	 2.47306e-001	-1.02032e+000
1230	 1.2290000000e+003	 2.46728e-001	-1.01768e+000
1231	 1.2300000000e+003	 2.46272e-001	-1.01525e+000
1232	 1.2310000000e+003	 2.45552e-001	-1.01298e+000
1233	 1.2320000000e+003	 2.44799e-001	-1.01052e+000
1234	 1.2330000000e+003	 2.44175e-001	-1.00743e+000
1235	 1.2340000000e+003	 2.43700e-001	-1.00540e+000
1236	 1.2350000000e+003	 2.43100e-001	-1.00254e+000
1237	 1.2360000000e+003	 2.42952e-001	-1.00049e+000
1238	 1.2370000000e+003	 2.42437e-001	-9.97788e-001
1239	 1.2380000000e+003	 2.41737e-001	-9.94961e-001
1240	 1.2390000000e+003	 2.41620e-001	-9.92404e-001
1241	 1.2400000000e+003	 2.41698e-001	-9.90401e-001
1242	 1.2410000000e+003	 2.41114e-001	-9.87977e-001
1243	 1.2420000000e+003	 2.40233e-001	-9.85668e-001
1244	 1.2430000000e+003	 2.39942e-001	-9.83135e-001
1245	 1.2440000000e+003	 2.39075e-001	-9.80615e-001
1246	 1.2450000000e+003	 2.38983e-001	-9.78399e-001
1247	 1.2460000000e+003	 2.38954e-001	-9.76334e-001
1248	 1.2470000000e+003	 2.38346e-001	-9.73442e-001
1249	 1.2480000000e+003	 2.38118e-001	-9.71180e-001
1250	 1.2490000000e+003	 2.37976e-001	-9.69240e-001
1251	 1.2500000000e+003	 2.37106e-001	-9.66316e-001
1252	 1.2510000000e+003	 2.36986e-001	-9.63861e-001
1253	 1.2520000000e+003	 2.36897e-001	-9.61445e-001
1254	 1.2530000000e+003	 2.36156e-001	-9.59140e-001
1255	 1.2540000000e+003	 2.35999e-001	-9.57310e-001
1256	 1.2550000000e+003	 2.35848e-001	-9.54820e-001
1257	 1.2560000000e+003	 2.35350e-001	-9.52478e-001
1258	 1.2570000000e+003	 2.34952e-001	-9.50396e-001
1259	 1.2580000000e+003	 2.34358e-001	-9.47095e-001
1260	 1.2590000000e+003	 2.34576e-001	-9.45411e-001
1261	 1.2600000000e+003	 2.34290e-001	-9.43635e-001
1262	 1.2610000000e+003	 2.34017e-001	-9.41046e-001
1263	 1.2620000000e+003	 2.34117e-001	-9.38454e-001
1264	 1.2630000000e+003	 2.33779e-001	-9.36000e-001
1265	 1.2640000000e+003	 2.33314e-001	-9.33724e-001
1266	 1.2650000000e+003	 2.33154e-001	-9.31499e-001
1267	 1.2660000000e+003	 2.32794e-001	-9.30098e-001
1268	 1.2670000000e+003	 2.32573e-001	-9.27162e-001
1269	 1.2680000000e+003	 2.32486e-001	-9.25076e-001
1270	 1.2690000000e+003	 2.32173e-001	-9.22899e-001
1271	 1.2700000000e+003	 2.31674e-001	-9.21094e-001
1272	 1.2710000000e+003	 2.31563e-001	-9.19198e-001
1273	 1.2720000000e+003	 2.31342e-001	-9.16779e-001
1274	 1.2730000000e+003	 2.31236e-001	-9.14573e-001
1275	 1.2740000000e+003	 2.31293e-001	-9.12039e-001
1276	 1.2750000000e+003	 2.31065e-001	-9.09772e-001
1277	 1.2760000000e+003	 2.30567e-001	-9.07842e-001
1278	 1.2770000000e+003	 2.30949e-001	-9.05792e-001
1279	 1.2780000000e+003	 2.30564e-001	-9.03736e-001
1280	 1.2790000000e+003	 2.30392e-001	-9.01765e-001
1281	 1.2800000000e+003	 2.30390e-001	-8.99845e-001
1282	 1.2810000000e+003	 2.30548e-001	-8.97582e-001
1283	 1.2820000000e+003	 2.30469e-001	-8.95779e-001
1284	 1.2830000000e+003	 2.30039e-001	-8.93464e-001
1285	 1.2840000000e+003	 2.29659e-001	-8.91314e-001
1286	 1.2850000000e+003	 2.30154e-001	-8.88447e-001
1287	 1.2860000000e+003	 2.29837e-001	-8.86850e-001
1288	 1.2870000000e+003	 2.29295e-001	-8.85640e-001
1289	 1.2880000000e+003	 2.29319e-001	-8.83423e-001
1290	 1.2890000000e+003	 2.29331e-001	-8.81296e-001
1291	 1.2900000000e+003	 2.29192e-001	-8.79161e-001
1292	 1.2910000000e+003	 2.28953e-001	-8.77043e-001
1293	 1.2920000000e+003	 2.28982e-001	-8.75396e-001
1294	 1.2930000000e+003	 2.29279e-001	-8.73570e-001
1295	 1.2940000000e+003	 2.29365e-001	-8.71129e-001
1296	 1.2950000000e+003	 2.28971e-001	-8.69202e-001
1297	 1.2960000000e+003	 2.28973e-001	-8.67315e-001
1298	 1.2970000000e+003	 2.29054e-001	-8.65122e-001
1299	 1.2980000000e+003	 2.28911e-001	-8.63170e-001
1300	 1.2990000000e+003	 2.28848e-001	-8.61066e-001
1301	 1.3000000000e+003	 2.29272e-001	-8.59058e-001
1302	 1.3010000000e+003	 2.29207e-001	-8.57132e-001
1303	 1.3020000000e+003	 2.28742e-001	-8.55666e-001
1304	 1.3030000000e+003	 2.28693e-001	-8.53935e-001
1305	 1.3040000000e+003	 2.28809e-001	-8.52093e-001
1306	 1.3050000000e+003	 2.28918e-001	-8.49813e-001
1307	 1.3060000000e+003	 2.28740e-001	-8.48434e-001
1308	 1.3070000000e+003	 2.28808e-001	-8.46353e-001
1309	 1.3080000000e+003	 2.28574e-001	-8.44428e-001
1310	 1.3090000000e+003	 2.28513e-001	-8.42850e-001
1311	 1.3100000000e+003	 2.28204e-001	-8.41296e-001
1312	 1.3110000000e+003	 2.28118e-001	-8.39365e-001
1313	 1.3120000000e+003	 2.28146e-001	-8.36952e-001
1314	 1.3130000000e+003	 2.28068e-001	-8.35515e-001
1315	 1.3140000000e+003	 2.28375e-001	-8.33760e-001
1316	 1.3150000000e+003	 2.28559e-001	-8.31519e-001
1317	 1.3160000000e+003	 2.28676e-001	-8.29991e-001
1318	 1.3170000000e+003	 2.28471e-001	-8.28484e-001
1319	 1.3180000000e+003	 2.28003e-001	-8.26621e-001
1320	 1.3190000000e+003	 2.28185e-001	-8.24585e-001
1321	 1.3200000000e+003	 2.27834e-001	-8.22809e-001
1322	 1.3210000000e+003	 2.28071e-001	-8.21224e-001
1323	 1.3220000000e+003	 2.28712e-001	-8.19399e-001
1324	 1.3230000000e+003	 2.28298e-001	-8.17478e-001
1325	 1.3240000000e+003	 2.28035e-001	-8.15815e-001
1326	 1.3250000000e+003	 2.27576e-001	-8.13964e-001
1327	 1.3260000000e+003	 2.27700e-001	-8.12572e-001
1328	 1.3270000000e+003	 2.27699e-001	-8.11044e-001
1329	 1.3280000000e+003	 2.27509e-001	-8.09205e-001
1330	 1.3290000000e+003	 2.27664e-001	-8.07516e-001
1331	 1.3300000000e+003	 2.27619e-001	-8.05587e-001
1332	 1.3310000000e+003	 2.27449e-001	-8.03572e-001
1333	 1.3320000000e+003	 2.27504e-001	-8.01739e-001
1334	 1.3330000000e+003	 2.28047e-001	-8.00246e-001
1335	 1.3340000000e+003	 2.27788e-001	-7.98827e-001
1336	 1.3350000000e+003	 2.27547e-001	-7.97210e-001
1337	 1.3360000000e+003	 2.27396e-001	-7.94510e-001
1338	 1.3370000000e+003	 2.27410e-001	-7.92580e-001
1339	 1.3380000000e+003	 2.27481e-001	-7.91324e-001
1340	 1.3390000000e+003	 2.27297e-001	-7.90112e-001
1341	 1.3400000000e+003	 2.27426e-001	-7.88052e-001
1342	 1.3410000000e+003	 2.27479e-001	-7.86295e-001
1343	 1.3420000000e+003	 2.27545e-001	-7.84524e-001
1344	 1.3430000000e+003	 2.27415e-001	-7.82811e-001
1345	 1.3440000000e+003	 2.27591e-001	-7.80858e-001
1346	 1.3450000000e+003	 2.27724e-001	-7.79362e-001
1347	 1.3460000000e+003	 2.27835e-001	-7.77303e-001
1348	 1.3470000000e+003	 2.27410e-001	-7.75810e-001
1349	 1.3480000000e+003	 2.27279e-001	-7.74445e-001
1350	 1.3490000000e+003	 2.27030e-001	-7.72420e-001
1351	 1.3500000000e+003	 2.26931e-001	-7.70800e-001
1352	 1.3510000000e+003	 2.27059e-001	-7.69052e-001
1353	 1.3520000000e+003	 2.27366e-001	-7.67387e-001
1354	 1.3530000000e+003	 2.27675e-001	-7.65697e-001
1355	 1.3540000000e+003	 2.27963e-001	-7.64176e-001
1356	 1.3550000000e+003	 2.28173e-001	-7.62325e-001
1357	 1.3560000000e+003	 2.27697e-001	-7.60024e-001
1358	 1.3570000000e+003	 2.27599e-001	-7.58243e-001
1359	 1.3580000000e+003	 2.28055e-001	-7.56538e-001
1360	 1.3590000000e+003	 2.28147e-001	-7.55125e-001
1361	 1.3600000000e+003	 2.27996e-001	-7.53051e-001
1362	 1.3610000000e+003	 2.28094e-001	-7.51914e-001
1363	 1.3620000000e+003	 2.27978e-001	-7.50858e-001
1364	 1.3630000000e+003	 2.28142e-001	-7.49406e-001
1365	 1.3640000000e+003	 2.28419e-001	-7.47202e-001
1366	 1.3650000000e+003	 2.28391e-001	-7.45742e-001
1367	 1.3660000000e+003	 2.28363e-001	-7.43637e-001
1368	 1.3670000000e+003	 2.28332e-001	-7.42002e-001
1369	 1.3680000000e+003	 2.28779e-001	-7.40110e-001
1370	 1.3690000000e+003	 2.28841e-001	-7.38370e-001
1371	 1.3700000000e+003	 2.28296e-001	-7.36410e-001
1372	 1.3710000000e+003	 2.28337e-001	-7.34888e-001
